time,Open,High,Low,Close,Volume
2021-11-03T22:55:00Z,6073.650117,6078,6069,6071.75,67
2021-11-03T23:00:00Z,6072.700058,6072.700058,6053,6062.25,134
2021-11-03T23:05:00Z,6067.475029,6067.475029,6054,6058.5,79
2021-11-03T23:10:00Z,6062.987515,6069,6057,6061,105
2021-11-03T23:15:00Z,6061.993757,6061.993757,6044,6051.75,195
2021-11-03T23:20:00Z,6056.871879,6056.871879,6036,6041.5,111
2021-11-03T23:25:00Z,6049.185939,6049.185939,6038,6041.25,193
2021-11-04T18:15:00Z,6045.21797,6162,6045.21797,6129.25,382
2021-11-04T18:20:00Z,6087.233985,6160,6087.233985,6156,247
2021-11-04T18:25:00Z,6121.616992,6178,6121.616992,6166.5,204
2021-11-04T18:30:00Z,6144.058496,6190,6144.058496,6178.75,287
2021-11-04T18:35:00Z,6161.404248,6207,6161.404248,6195,303
2021-11-04T18:40:00Z,6178.202124,6209,6178.202124,6200,242
2021-11-04T18:45:00Z,6189.101062,6214,6189.101062,6205.25,222
2021-11-04T18:50:00Z,6197.175531,6216,6195,6204.25,199
2021-11-04T18:55:00Z,6200.712766,6203,6189,6194.25,213
2021-11-04T19:00:00Z,6197.481383,6200,6186,6192,197
2021-11-04T19:05:00Z,6194.740691,6199,6170,6183.75,246
2021-11-04T19:10:00Z,6189.245346,6189.245346,6170,6174.5,184
2021-11-04T19:15:00Z,6181.872673,6181.872673,6171,6171,1
