time,Open,High,Low,Close,Volume
2021-11-03T14:30:00Z,6150.158371,6150.158371,6146,6147.5,4
2021-11-03T14:31:00Z,6148.829185,6151,6145,6148,9
2021-11-03T14:32:00Z,6148.414593,6151,6146,6148.75,7
2021-11-03T14:33:00Z,6148.582296,6148.582296,6145,6146,10
2021-11-03T14:34:00Z,6147.291148,6147.291148,6147,6147,2
2021-11-03T14:35:00Z,6147.145574,6149,6147.145574,6148.25,5
2021-11-03T14:36:00Z,6147.697787,6149,6145,6147.25,5
2021-11-03T14:37:00Z,6147.473894,6148,6147,6147.5,2
2021-11-03T14:38:00Z,6147.486947,6149,6147.486947,6148.5,3
2021-11-03T14:39:00Z,6147.993473,6156,6147.993473,6153.5,10
2021-11-03T14:40:00Z,6150.746737,6156,6150.746737,6155,11
2021-11-03T14:41:00Z,6152.873368,6160,6152.873368,6158,18
2021-11-03T14:42:00Z,6155.436684,6162,6155.436684,6160.25,17
2021-11-03T14:43:00Z,6157.843342,6163,6157.843342,6161.5,18
2021-11-03T14:44:00Z,6159.671671,6163,6159.671671,6161.75,14
2021-11-03T14:45:00Z,6160.710836,6161,6157,6159.5,20
2021-11-03T14:46:00Z,6160.105418,6160.105418,6155,6156.75,9
2021-11-03T14:47:00Z,6158.427709,6159,6157,6157.75,7
2021-11-03T14:48:00Z,6158.088854,6163,6158.088854,6160.25,15
2021-11-03T14:49:00Z,6159.169427,6160,6158,6159,4
2021-11-03T14:50:00Z,6159.084714,6159.084714,6158,6158.25,12
2021-11-03T14:51:00Z,6158.667357,6159,6153,6155.75,10
2021-11-03T14:52:00Z,6157.208678,6157.208678,6151,6153,12
2021-11-03T14:53:00Z,6155.104339,6155.104339,6150,6151,4
2021-11-03T14:54:00Z,6153.05217,6153.05217,6150,6151,5
2021-11-03T14:55:00Z,6152.026085,6152.026085,6150,6151.5,5
2021-11-03T14:56:00Z,6151.763042,6155,6150,6152.5,6
2021-11-03T14:57:00Z,6152.131521,6156,6152.131521,6154.75,9
2021-11-03T14:58:00Z,6153.440761,6156,6153.440761,6156,3
2021-11-03T14:59:00Z,6154.72038,6156,6154.72038,6155.5,4
2021-11-03T15:00:00Z,6155.11019,6156,6155,6155.5,5
2021-11-03T15:01:00Z,6155.305095,6159,6155.305095,6157.5,7
2021-11-03T15:02:00Z,6156.402548,6159,6156.402548,6158.25,6
2021-11-03T15:03:00Z,6157.326274,6161,6157.326274,6159.75,6
2021-11-03T15:04:00Z,6158.538137,6161,6158.538137,6160.5,11
2021-11-03T15:05:00Z,6159.519068,6162,6157,6159.25,12
2021-11-03T15:06:00Z,6159.384534,6159.384534,6149,6153,13
2021-11-03T15:07:00Z,6156.192267,6156.192267,6150,6151,7
2021-11-03T15:08:00Z,6153.596134,6153.596134,6149,6150.75,8
2021-11-03T15:09:00Z,6152.173067,6152.173067,6150,6150.5,3
2021-11-03T15:10:00Z,6151.336533,6151.336533,6146,6148.75,12
2021-11-03T15:11:00Z,6150.043267,6150.043267,6146,6147.25,5
2021-11-03T15:12:00Z,6148.646633,6148.646633,6145,6146,14
2021-11-03T15:13:00Z,6147.323317,6148,6147,6147.5,6
2021-11-03T15:14:00Z,6147.411658,6147.411658,6145,6146.25,13
2021-11-03T15:15:00Z,6146.830829,6146.830829,6143,6144.5,13
2021-11-03T15:16:00Z,6145.665415,6146,6143,6144.25,13
2021-11-03T15:17:00Z,6144.957707,6144.957707,6143,6143.25,9
2021-11-03T15:18:00Z,6144.103854,6144.103854,6142,6142.75,15
2021-11-03T15:19:00Z,6143.426927,6144,6142,6143,12
2021-11-03T15:20:00Z,6143.213463,6145,6141,6143.25,12
2021-11-03T15:21:00Z,6143.231732,6148,6143.231732,6145.75,11
2021-11-03T15:22:00Z,6144.490866,6144.490866,6141,6142.75,7
2021-11-03T15:23:00Z,6143.620433,6144,6141,6142.25,11
2021-11-03T15:24:00Z,6142.935216,6144,6142,6142.75,5
2021-11-03T15:25:00Z,6142.842608,6143,6142.842608,6143,7
2021-11-03T15:26:00Z,6142.921304,6145,6142.921304,6144,14
2021-11-03T15:27:00Z,6143.460652,6146,6143.460652,6145,21
2021-11-03T15:28:00Z,6144.230326,6144.230326,6142,6143.5,8
2021-11-03T15:29:00Z,6143.865163,6144,6143,6143.5,6
2021-11-03T15:30:00Z,6143.682582,6143.682582,6142,6142.5,8
2021-11-03T15:31:00Z,6143.091291,6145,6142,6143.5,13
2021-11-03T15:32:00Z,6143.295645,6147,6143,6145.25,15
2021-11-03T15:33:00Z,6144.272823,6149,6144.272823,6147.5,9
2021-11-03T15:34:00Z,6145.886411,6148,6144,6146,11
2021-11-03T15:35:00Z,6145.943206,6147,6145,6145.5,9
2021-11-03T15:36:00Z,6145.721603,6145.721603,6141,6142.5,21
2021-11-03T15:37:00Z,6144.110801,6144.110801,6136,6139.25,28
2021-11-03T15:38:00Z,6141.680401,6141.680401,6134,6135.25,53
2021-11-03T15:39:00Z,6138.4652,6138.4652,6133,6134.5,29
2021-11-03T15:40:00Z,6136.4826,6136.4826,6133,6134.25,10
2021-11-03T15:41:00Z,6135.3663,6136,6133,6135,17
2021-11-03T15:42:00Z,6135.18315,6135.18315,6128,6132,26
2021-11-03T15:43:00Z,6133.591575,6133.591575,6130,6130.75,11
2021-11-03T15:44:00Z,6132.170788,6132.170788,6128,6130,22
2021-11-03T15:45:00Z,6131.085394,6131.085394,6125,6126.75,25
2021-11-03T15:46:00Z,6128.917697,6129,6126,6127.5,17
2021-11-03T15:47:00Z,6128.208848,6132,6128.208848,6130.75,16
2021-11-03T15:48:00Z,6129.479424,6131,6126,6128.5,18
2021-11-03T15:49:00Z,6128.989712,6129,6125,6127.75,17
2021-11-03T15:50:00Z,6128.369856,6128.369856,6123,6125.75,47
2021-11-03T15:51:00Z,6127.059928,6127.059928,6122,6123.25,26
2021-11-03T15:52:00Z,6125.154964,6125.154964,6123,6124.25,20
2021-11-03T15:53:00Z,6124.702482,6125,6123,6124,8
2021-11-03T15:54:00Z,6124.351241,6125,6122,6123.5,14
2021-11-03T15:55:00Z,6123.925621,6123.925621,6122,6122.5,28
2021-11-03T15:56:00Z,6123.21281,6123.21281,6117,6119.75,24
2021-11-03T15:57:00Z,6121.481405,6121.481405,6117,6118.5,27
2021-11-03T15:58:00Z,6119.990703,6123,6117,6119.75,23
2021-11-03T15:59:00Z,6119.870351,6124,6119.870351,6122.5,30
2021-11-03T16:00:00Z,6121.185176,6125,6121,6123.25,15
2021-11-03T16:01:00Z,6122.217588,6127,6122,6124.75,18
2021-11-03T16:02:00Z,6123.483794,6129,6123.483794,6127.25,24
2021-11-03T16:03:00Z,6125.366897,6128,6122,6124.75,34
2021-11-03T16:04:00Z,6125.058448,6125.058448,6118,6120.5,26
2021-11-03T16:05:00Z,6122.779224,6122.779224,6117,6119,16
2021-11-03T16:06:00Z,6120.889612,6120.889612,6113,6116.25,26
2021-11-03T16:07:00Z,6118.569806,6118.569806,6113,6115.25,48
2021-11-03T16:08:00Z,6116.909903,6126,6116.909903,6121,23
2021-11-03T16:09:00Z,6118.954952,6126,6118.954952,6125.25,13
2021-11-03T16:10:00Z,6122.102476,6125,6120,6122.25,26
2021-11-03T16:11:00Z,6122.176238,6122.176238,6120,6120.5,19
2021-11-03T16:12:00Z,6121.338119,6123,6119,6121,16
2021-11-03T16:13:00Z,6121.169059,6124,6121.169059,6122.5,10
2021-11-03T16:14:00Z,6121.83453,6126,6120,6122.25,12
2021-11-03T16:15:00Z,6122.042265,6122.042265,6117,6119.5,10
2021-11-03T16:16:00Z,6120.771132,6122,6119,6120.5,15
2021-11-03T16:17:00Z,6120.635566,6124,6120.635566,6123.5,6
2021-11-03T16:18:00Z,6122.067783,6124,6119,6121.75,12
2021-11-03T16:19:00Z,6121.908892,6122,6120,6121.25,9
2021-11-03T16:20:00Z,6121.579446,6122,6120,6121,11
2021-11-03T16:21:00Z,6121.289723,6122,6120,6121.25,7
2021-11-03T16:22:00Z,6121.269861,6130,6121.269861,6125,19
2021-11-03T16:23:00Z,6123.134931,6128,6123.134931,6127,22
2021-11-03T16:24:00Z,6125.067465,6127,6125,6126,4
2021-11-03T16:25:00Z,6125.533733,6129,6125.533733,6127.75,16
2021-11-03T16:26:00Z,6126.641866,6129,6125,6127,10
2021-11-03T16:27:00Z,6126.820933,6129,6126.820933,6128.25,17
2021-11-03T16:28:00Z,6127.535467,6130,6127.535467,6129.25,27
2021-11-03T16:29:00Z,6128.392733,6129,6125,6127,11
2021-11-03T16:30:00Z,6127.696367,6127.696367,6118,6121,18
2021-11-03T16:31:00Z,6124.348183,6124.348183,6116,6117.75,38
2021-11-03T16:32:00Z,6121.049092,6121.049092,6112,6115,34
2021-11-03T16:33:00Z,6118.024546,6118.024546,6113,6114,21
2021-11-03T16:34:00Z,6116.012273,6116.012273,6110,6113.75,17
2021-11-03T16:35:00Z,6114.881136,6115,6112,6113.5,18
2021-11-03T16:36:00Z,6114.190568,6114.190568,6109,6111.25,19
2021-11-03T16:37:00Z,6112.720284,6112.720284,6107,6109,26
2021-11-03T16:38:00Z,6110.860142,6110.860142,6107,6108.5,32
2021-11-03T16:39:00Z,6109.680071,6109.680071,6106,6107.5,15
2021-11-03T16:40:00Z,6108.590036,6109,6105,6107.75,27
2021-11-03T16:41:00Z,6108.170018,6109,6106,6107.75,16
2021-11-03T16:42:00Z,6107.960009,6114,6107.960009,6110.25,23
2021-11-03T16:43:00Z,6109.105004,6114,6109.105004,6112.5,10
2021-11-03T16:44:00Z,6110.802502,6121,6110.802502,6117.75,14
2021-11-03T16:45:00Z,6114.276251,6121,6114.276251,6120.25,22
2021-11-03T16:46:00Z,6117.263126,6121,6116,6118.5,13
2021-11-03T16:47:00Z,6117.881563,6119,6116,6117.25,9
2021-11-03T16:48:00Z,6117.565781,6128,6113,6121.25,29
2021-11-03T16:49:00Z,6119.407891,6132,6119.407891,6128.5,32
2021-11-03T16:50:00Z,6123.953945,6135,6123.953945,6130.25,36
2021-11-03T16:51:00Z,6127.101973,6135,6127.101973,6132.5,13
2021-11-03T16:52:00Z,6129.800986,6131,6129,6130.25,16
2021-11-03T16:53:00Z,6130.025493,6132,6129,6130.5,14
2021-11-03T16:54:00Z,6130.262747,6131,6127,6129.5,17
2021-11-03T16:55:00Z,6129.881373,6129.881373,6126,6127.5,13
2021-11-03T16:56:00Z,6128.690687,6129,6124,6126.75,18
2021-11-03T16:57:00Z,6127.720343,6134,6127.720343,6131.25,26
2021-11-03T16:58:00Z,6129.485172,6142,6129.485172,6135.75,38
2021-11-03T16:59:00Z,6132.617586,6142,6132.617586,6140,22
2021-11-03T17:00:00Z,6136.308793,6142,6134,6138,22
2021-11-03T17:01:00Z,6137.154396,6137.154396,6133,6134.75,11
2021-11-03T17:02:00Z,6135.952198,6140,6135.952198,6138,38
2021-11-03T17:03:00Z,6136.976099,6138,6135,6136.5,21
2021-11-03T17:04:00Z,6136.73805,6136.73805,6134,6134.75,15
2021-11-03T17:05:00Z,6135.744025,6135.744025,6133,6134,11
2021-11-03T17:06:00Z,6134.872012,6135,6130,6133,12
2021-11-03T17:07:00Z,6133.936006,6133.936006,6128,6130.75,19
2021-11-03T17:08:00Z,6132.343003,6132.343003,6129,6129.5,12
2021-11-03T17:09:00Z,6130.921502,6132,6129,6130.25,11
2021-11-03T17:10:00Z,6130.585751,6133,6130.585751,6132.25,7
2021-11-03T17:11:00Z,6131.417875,6131.417875,6127,6128.75,12
2021-11-03T17:12:00Z,6130.083938,6130.083938,6126,6127,9
2021-11-03T17:13:00Z,6128.541969,6128.541969,6125,6126,11
2021-11-03T17:14:00Z,6127.270984,6131,6126,6128.5,15
2021-11-03T17:15:00Z,6127.885492,6132,6127.885492,6129.5,11
2021-11-03T17:16:00Z,6128.692746,6130,6128,6128.75,11
2021-11-03T17:17:00Z,6128.721373,6128.721373,6123,6126.75,13
2021-11-03T17:18:00Z,6127.735687,6130,6127.735687,6129.25,17
2021-11-03T17:19:00Z,6128.492843,6128.492843,6126,6127.25,7
2021-11-03T17:20:00Z,6127.871422,6129,6125,6126.75,9
2021-11-03T17:21:00Z,6127.310711,6127.310711,6124,6124.75,11
2021-11-03T17:22:00Z,6126.030355,6126.030355,6122,6124,14
2021-11-03T17:23:00Z,6125.015178,6125.015178,6118,6121,18
2021-11-03T17:24:00Z,6123.007589,6123.007589,6115,6117,24
2021-11-03T17:25:00Z,6120.003794,6120.003794,6113,6116.5,27
2021-11-03T17:26:00Z,6118.251897,6120,6116,6118,18
2021-11-03T17:27:00Z,6118.125949,6118.125949,6112,6115.5,26
2021-11-03T17:28:00Z,6116.812974,6116.812974,6109,6113.25,33
2021-11-03T17:29:00Z,6115.031487,6120,6115,6116.75,24
2021-11-03T17:30:00Z,6115.890744,6117,6115,6116,19
2021-11-03T17:31:00Z,6115.945372,6119,6112,6114.75,21
2021-11-03T17:32:00Z,6115.347686,6115.347686,6110,6112.5,45
2021-11-03T17:33:00Z,6113.923843,6116,6110,6112.25,26
2021-11-03T17:34:00Z,6113.086921,6114,6111,6113,10
2021-11-03T17:35:00Z,6113.043461,6113.043461,6108,6111,25
2021-11-03T17:36:00Z,6112.02173,6112.02173,6104,6106.5,31
2021-11-03T17:37:00Z,6109.260865,6112,6105,6109.25,32
2021-11-03T17:38:00Z,6109.255433,6117,6109.255433,6114,37
2021-11-03T17:39:00Z,6111.627716,6123,6111.627716,6120,33
2021-11-03T17:40:00Z,6115.813858,6123,6115.813858,6121.5,25
2021-11-03T17:41:00Z,6118.656929,6123,6118.656929,6121.5,14
2021-11-03T17:42:00Z,6120.078465,6124,6120.078465,6122.5,17
2021-11-03T17:43:00Z,6121.289232,6122,6113,6117.25,20
2021-11-03T17:44:00Z,6119.269616,6122,6113,6117.25,44
2021-11-03T17:45:00Z,6118.259808,6122,6118,6119.5,15
2021-11-03T17:46:00Z,6118.879904,6121,6115,6118.25,23
2021-11-03T17:47:00Z,6118.564952,6124,6118.564952,6121.25,26
2021-11-03T17:48:00Z,6119.907476,6125,6119.907476,6122,28
2021-11-03T17:49:00Z,6120.953738,6124,6120,6122,12
2021-11-03T17:50:00Z,6121.476869,6123,6118,6120.5,13
2021-11-03T17:51:00Z,6120.988435,6128,6119,6123,22
2021-11-03T17:52:00Z,6121.994217,6125,6120,6123,18
2021-11-03T17:53:00Z,6122.497109,6124,6121,6122.5,13
2021-11-03T17:54:00Z,6122.498554,6122.498554,6113,6118,28
2021-11-03T17:55:00Z,6120.249277,6120.249277,6108,6112,38
2021-11-03T17:56:00Z,6116.124639,6116.124639,6108,6112,19
2021-11-03T17:57:00Z,6114.062319,6115,6112,6113.5,13
2021-11-03T17:58:00Z,6113.78116,6115,6111,6112.75,18
2021-11-03T17:59:00Z,6113.26558,6115,6112,6113.75,14
2021-11-03T18:00:00Z,6113.50779,6119,6113.50779,6117.25,15
2021-11-03T18:01:00Z,6115.378895,6116,6110,6112.75,15
2021-11-03T18:02:00Z,6114.064447,6116,6109,6112.75,24
2021-11-03T18:03:00Z,6113.407224,6119,6113.407224,6117.5,13
2021-11-03T18:04:00Z,6115.453612,6123,6115.453612,6120.75,21
2021-11-03T18:05:00Z,6118.101806,6123,6118,6121.25,13
2021-11-03T18:06:00Z,6119.675903,6121,6115,6119.25,23
2021-11-03T18:07:00Z,6119.462951,6121,6118,6119.25,15
2021-11-03T18:08:00Z,6119.356476,6119.356476,6118,6118.5,4
2021-11-03T18:09:00Z,6118.928238,6122,6118.928238,6121,9
2021-11-03T18:10:00Z,6119.964119,6122,6119,6120.5,9
2021-11-03T18:11:00Z,6120.232059,6122,6118,6120.5,9
2021-11-03T18:12:00Z,6120.36603,6121,6118,6119.75,10
2021-11-03T18:13:00Z,6120.058015,6120.058015,6117,6117.75,5
2021-11-03T18:14:00Z,6118.904007,6118.904007,6113,6115.5,11
2021-11-03T18:15:00Z,6117.202004,6119,6113,6115,16
2021-11-03T18:16:00Z,6116.101002,6116.101002,6111,6112.75,29
2021-11-03T18:17:00Z,6114.425501,6114.425501,6099,6105.75,68
2021-11-03T18:18:00Z,6110.08775,6110.08775,6093,6097,56
2021-11-03T18:19:00Z,6103.543875,6103.543875,6093,6095.75,45
2021-11-03T18:20:00Z,6099.646938,6099.646938,6091,6094,44
2021-11-03T18:21:00Z,6096.823469,6096.823469,6091,6093.25,32
2021-11-03T18:22:00Z,6095.036734,6098,6090,6094.25,36
2021-11-03T18:23:00Z,6094.643367,6105,6094.643367,6100.25,46
2021-11-03T18:24:00Z,6097.446684,6100,6095,6098,26
2021-11-03T18:25:00Z,6097.723342,6097.723342,6093,6095,19
2021-11-03T18:26:00Z,6096.361671,6096.361671,6091,6092.75,22
2021-11-03T18:27:00Z,6094.555835,6099,6092,6094.25,33
2021-11-03T18:28:00Z,6094.402918,6100,6094.402918,6096.75,17
2021-11-03T18:29:00Z,6095.576459,6098,6094,6096.5,19
2021-11-03T18:30:00Z,6096.038229,6096.038229,6086,6091,54
2021-11-03T18:31:00Z,6093.519115,6093.519115,6067,6078,87
2021-11-03T18:32:00Z,6085.759557,6085.759557,6066,6071.5,107
2021-11-03T18:33:00Z,6078.629779,6078.629779,6065,6068,56
2021-11-03T18:34:00Z,6073.314889,6073.314889,6053,6061,88
2021-11-03T18:35:00Z,6067.157445,6069,6057,6063.25,74
2021-11-03T18:36:00Z,6065.203722,6071,6061,6067,59
2021-11-03T18:37:00Z,6066.101861,6075,6066.101861,6069.5,43
2021-11-03T18:38:00Z,6067.800931,6073,6067,6069.75,53
2021-11-03T18:39:00Z,6068.775465,6071,6064,6068,39
2021-11-03T18:40:00Z,6068.387733,6068.387733,6062,6065.5,39
2021-11-03T18:41:00Z,6066.943866,6067,6062,6064,24
2021-11-03T18:42:00Z,6065.471933,6065.471933,6057,6061.25,35
2021-11-03T18:43:00Z,6063.360967,6063.360967,6052,6056.25,58
2021-11-03T18:44:00Z,6059.805483,6063,6054,6058.75,28
2021-11-03T18:45:00Z,6059.277742,6072,6058,6065.75,38
2021-11-03T18:46:00Z,6062.513871,6088,6062.513871,6077.5,63
2021-11-03T18:47:00Z,6070.006935,6092,6070.006935,6085,96
2021-11-03T18:48:00Z,6077.503468,6082,6077,6080.25,36
2021-11-03T18:49:00Z,6078.876734,6090,6078.876734,6086,49
2021-11-03T18:50:00Z,6082.438367,6091,6080,6085.75,37
2021-11-03T18:51:00Z,6084.094183,6084.094183,6077,6080,22
2021-11-03T18:52:00Z,6082.047092,6082.047092,6076,6078.5,20
2021-11-03T18:53:00Z,6080.273546,6081,6075,6078,23
2021-11-03T18:54:00Z,6079.136773,6084,6074,6079.5,37
2021-11-03T18:55:00Z,6079.318386,6083,6078,6081,27
2021-11-03T18:56:00Z,6080.159193,6083,6079,6081.75,14
2021-11-03T18:57:00Z,6080.954597,6082,6074,6078.25,19
2021-11-03T18:58:00Z,6079.602298,6080,6074,6076.75,16
2021-11-03T18:59:00Z,6078.176149,6078.176149,6071,6074.75,22
2021-11-03T19:00:00Z,6076.463075,6076.463075,6072,6074,29
2021-11-03T19:01:00Z,6075.231537,6082,6074,6076.5,23
2021-11-03T19:02:00Z,6075.865769,6075.865769,6069,6071.5,29
2021-11-03T19:03:00Z,6073.682884,6079,6070,6072.75,18
2021-11-03T19:04:00Z,6073.216442,6086,6073,6079.5,33
2021-11-03T19:05:00Z,6076.358221,6086,6076.358221,6083.25,36
2021-11-03T19:06:00Z,6079.804111,6083,6076,6079.25,40
2021-11-03T19:07:00Z,6079.527055,6089,6079,6084,29
2021-11-03T19:08:00Z,6081.763528,6092,6080,6085.75,43
2021-11-03T19:09:00Z,6083.756764,6086,6081,6083.5,22
2021-11-03T19:10:00Z,6083.628382,6088,6083,6085,22
2021-11-03T19:11:00Z,6084.314191,6087,6082,6084.5,20
2021-11-03T19:12:00Z,6084.407095,6084.407095,6080,6082,19
2021-11-03T19:13:00Z,6083.203548,6098,6083.203548,6091.25,30
2021-11-03T19:14:00Z,6087.226774,6102,6087.226774,6098.25,62
2021-11-03T19:15:00Z,6092.738387,6103,6092.738387,6101.5,58
2021-11-03T19:16:00Z,6097.119193,6108,6097.119193,6104,49
2021-11-03T19:17:00Z,6100.559597,6105,6098,6101.5,43
2021-11-03T19:18:00Z,6101.029798,6107,6098,6101.5,40
2021-11-03T19:19:00Z,6101.264899,6107,6101.264899,6105,43
2021-11-03T19:20:00Z,6103.13245,6110,6103.13245,6107.25,30
2021-11-03T19:21:00Z,6105.191225,6109,6100,6104.75,47
2021-11-03T19:22:00Z,6104.970612,6108,6102,6103.75,25
2021-11-03T19:23:00Z,6104.360306,6106,6101,6102.5,29
2021-11-03T19:24:00Z,6103.430153,6107,6102,6104.25,27
2021-11-03T19:25:00Z,6103.840077,6109,6103.840077,6107,30
2021-11-03T19:26:00Z,6105.420038,6111,6105.420038,6109,16
2021-11-03T19:27:00Z,6107.210019,6121,6107.210019,6116,51
2021-11-03T19:28:00Z,6111.60501,6119,6111.60501,6116.25,38
2021-11-03T19:29:00Z,6113.927505,6117,6110,6113.25,30
2021-11-03T19:30:00Z,6113.588752,6113.588752,6101,6106.75,55
2021-11-03T19:31:00Z,6110.169376,6111,6101,6106.5,54
2021-11-03T19:32:00Z,6108.334688,6113,6108.334688,6111.5,21
2021-11-03T19:33:00Z,6109.917344,6121,6109.917344,6116.5,21
2021-11-03T19:34:00Z,6113.208672,6122,6113.208672,6118,56
2021-11-03T19:35:00Z,6115.604336,6119,6113,6115.75,26
2021-11-03T19:36:00Z,6115.677168,6118,6114,6115.75,22
2021-11-03T19:37:00Z,6115.713584,6118,6114,6116.5,34
2021-11-03T19:38:00Z,6116.106792,6119,6115,6117.25,14
2021-11-03T19:39:00Z,6116.678396,6120,6115,6117.75,51
2021-11-03T19:40:00Z,6117.214198,6119,6111,6115,23
2021-11-03T19:41:00Z,6116.107099,6116.107099,6108,6110,30
2021-11-03T19:42:00Z,6113.05355,6113.05355,6103,6107,31
2021-11-03T19:43:00Z,6110.026775,6110.026775,6106,6108.75,20
2021-11-03T19:44:00Z,6109.388387,6116,6107,6110.25,33
2021-11-03T19:45:00Z,6109.819194,6110,6102,6107,30
2021-11-03T19:46:00Z,6108.409597,6108.409597,6104,6106.75,23
2021-11-03T19:47:00Z,6107.579798,6122,6107,6113.75,45
2021-11-03T19:48:00Z,6110.664899,6119,6110.664899,6117.5,21
2021-11-03T19:49:00Z,6114.08245,6121,6114.08245,6118.75,24
2021-11-03T19:50:00Z,6116.416225,6123,6111,6116.25,59
2021-11-03T19:51:00Z,6116.333112,6117,6107,6113.5,72
2021-11-03T19:52:00Z,6114.916556,6120,6114,6116.75,22
2021-11-03T19:53:00Z,6115.833278,6118,6114,6116,14
2021-11-03T19:54:00Z,6115.916639,6115.916639,6106,6110,11
2021-11-03T19:55:00Z,6112.95832,6112.95832,6104,6107,24
2021-11-03T19:56:00Z,6109.97916,6114,6109,6110.25,12
2021-11-03T19:57:00Z,6110.11458,6111,6105,6108.5,14
2021-11-03T19:58:00Z,6109.30729,6109.30729,6105,6106.75,29
2021-11-03T19:59:00Z,6108.028645,6111,6107,6109.25,29
2021-11-03T20:00:00Z,6108.639322,6115,6098,6105.75,63
2021-11-03T20:01:00Z,6107.194661,6107.194661,6099,6102,60
2021-11-03T20:02:00Z,6104.597331,6104.597331,6091,6096.25,72
2021-11-03T20:03:00Z,6100.423665,6100.423665,6084,6089,73
2021-11-03T20:04:00Z,6094.711833,6099,6086,6091.75,49
2021-11-03T20:05:00Z,6093.230916,6097,6087,6091.5,54
2021-11-03T20:06:00Z,6092.365458,6092.365458,6084,6086.75,41
2021-11-03T20:07:00Z,6089.557729,6089.557729,6075,6080,54
2021-11-03T20:08:00Z,6084.778865,6084.778865,6069,6072.5,71
2021-11-03T20:09:00Z,6078.639432,6078.639432,6070,6072.25,43
2021-11-03T20:10:00Z,6075.444716,6075.444716,6067,6069.75,52
2021-11-03T20:11:00Z,6072.597358,6072.597358,6067,6069.25,42
2021-11-03T20:12:00Z,6070.923679,6078,6065,6072.25,62
2021-11-03T20:13:00Z,6071.58684,6104,6071.58684,6089.25,75
2021-11-03T20:14:00Z,6080.41842,6102,6080.41842,6098.25,70
2021-11-03T20:15:00Z,6089.33421,6100,6089.33421,6095.75,46
2021-11-03T20:16:00Z,6092.542105,6092.542105,6085,6089.25,46
2021-11-03T20:17:00Z,6090.896052,6090.896052,6082,6085.5,40
2021-11-03T20:18:00Z,6088.198026,6088.198026,6084,6085.25,12
2021-11-03T20:19:00Z,6086.724013,6086.724013,6080,6082.75,31
2021-11-03T20:20:00Z,6084.737007,6085,6077,6081.5,22
2021-11-03T20:21:00Z,6083.118503,6085,6077,6080.75,20
2021-11-03T20:22:00Z,6081.934252,6081.934252,6077,6079.25,21
2021-11-03T20:23:00Z,6080.592126,6080.592126,6073,6076.25,26
2021-11-03T20:24:00Z,6078.421063,6079,6074,6076.5,34
2021-11-03T20:25:00Z,6077.460531,6078,6072,6076,26
2021-11-03T20:26:00Z,6076.730266,6086,6076,6079,63
2021-11-03T20:27:00Z,6077.865133,6080,6075,6078,14
2021-11-03T20:28:00Z,6077.932566,6082,6071,6078.5,37
2021-11-03T20:29:00Z,6078.216283,6080,6076,6078.25,17
2021-11-03T20:30:00Z,6078.233142,6082,6066,6073.25,37
2021-11-03T20:31:00Z,6075.741571,6075.741571,6062,6066.25,57
2021-11-03T20:32:00Z,6070.995785,6070.995785,6053,6060.75,72
2021-11-03T20:33:00Z,6065.872893,6065.872893,6055,6059.5,45
2021-11-03T20:34:00Z,6062.686446,6062.686446,6052,6057,44
2021-11-03T20:35:00Z,6059.843223,6059.843223,6046,6049.5,100
2021-11-03T20:36:00Z,6054.671612,6056,6046,6051.25,58
2021-11-03T20:37:00Z,6052.960806,6057,6052,6054.5,35
2021-11-03T20:38:00Z,6053.730403,6058,6053,6054.5,46
2021-11-03T20:39:00Z,6054.115201,6055,6051,6053,32
2021-11-03T20:40:00Z,6053.557601,6059,6053,6055,35
2021-11-03T20:41:00Z,6054.2788,6056,6050,6053.5,15
2021-11-03T20:42:00Z,6053.8894,6053.8894,6049,6051.25,28
2021-11-03T20:43:00Z,6052.5697,6052.5697,6042,6046.5,28
2021-11-03T20:44:00Z,6049.53485,6049.53485,6037,6041,63
2021-11-03T20:45:00Z,6045.267425,6046,6041,6043.25,71
2021-11-03T20:46:00Z,6044.258713,6045,6040,6043,42
2021-11-03T20:47:00Z,6043.629356,6043.629356,6039,6040.5,28
2021-11-03T20:48:00Z,6042.064678,6048,6038,6043,38
2021-11-03T20:49:00Z,6042.532339,6049,6042.532339,6045.75,44
2021-11-03T20:50:00Z,6044.14117,6047,6043,6045.25,33
2021-11-03T20:51:00Z,6044.695585,6049,6043,6046.25,47
2021-11-03T20:52:00Z,6045.472792,6050,6045.472792,6048.25,37
2021-11-03T20:53:00Z,6046.861396,6048,6041,6044.5,27
2021-11-03T20:54:00Z,6045.680698,6045.680698,6032,6037,67
2021-11-03T20:55:00Z,6041.340349,6041.340349,6024,6028.5,52
2021-11-03T20:56:00Z,6034.920175,6035,6028,6031.75,43
2021-11-03T20:57:00Z,6033.335087,6037,6031,6034.5,39
2021-11-03T20:58:00Z,6033.917544,6045,6028,6038.75,55
2021-11-03T20:59:00Z,6036.333772,6052,6036.333772,6048.5,48
2021-11-03T21:00:00Z,6042.416886,6059,6042.416886,6054,53
2021-11-03T21:01:00Z,6048.208443,6058,6047,6052.75,42
2021-11-03T21:02:00Z,6050.479221,6054,6048,6050.75,26
2021-11-03T21:03:00Z,6050.614611,6052,6048,6050.5,26
2021-11-03T21:04:00Z,6050.557305,6054,6050,6051.75,21
2021-11-03T21:05:00Z,6051.153653,6058,6051,6053.5,21
2021-11-03T21:06:00Z,6052.326826,6055,6050,6052.75,27
